,building,date,type,unit,value
0,1525,1-Jul-10,Combined,MMBTU,2770
1,1525,1-Aug-10,Combined,MMBTU,2839
2,1525,1-Sep-10,Combined,MMBTU,2962
3,1525,1-Oct-10,Combined,MMBTU,3910
4,1525,1-Nov-10,Combined,MMBTU,3613
5,1525,1-Dec-10,Combined,MMBTU,4373
6,1525,1-Jan-11,Combined,MMBTU,5117
7,1525,1-Feb-11,Combined,MMBTU,4278
8,1525,1-Mar-11,Combined,MMBTU,4041
9,1525,1-Apr-11,Combined,MMBTU,3875
10,1525,1-May-11,Combined,MMBTU,4123
11,1525,1-Jun-11,Combined,MMBTU,4721
12,1525,1-Jul-11,Combined,MMBTU,4862
13,1525,1-Aug-11,Combined,MMBTU,5093
14,1525,1-Sep-11,Combined,MMBTU,4486
15,1525,1-Oct-11,Combined,MMBTU,3734
16,1525,1-Nov-11,Combined,MMBTU,4818
17,1525,1-Dec-11,Combined,MMBTU,4530
18,1525,1-Jan-12,Combined,MMBTU,4867
19,1525,1-Feb-12,Combined,MMBTU,4300
20,1525,1-Mar-12,Combined,MMBTU,4473
21,1525,1-Apr-12,Combined,MMBTU,3672
22,1525,1-May-12,Combined,MMBTU,4840
23,1525,1-Jun-12,Combined,MMBTU,5270
24,1525,1-Jul-12,Combined,MMBTU,5879
25,1525,1-Aug-12,Combined,MMBTU,5636
26,1525,1-Sep-12,Combined,MMBTU,4937
27,1525,1-Oct-12,Combined,MMBTU,4827
28,1525,1-Nov-12,Combined,MMBTU,4140
29,1525,1-Dec-12,Combined,MMBTU,4084
30,1525,1-Jan-13,Combined,MMBTU,4177
31,1525,1-Feb-13,Combined,MMBTU,3956
32,1525,1-Mar-13,Combined,MMBTU,4498
33,1525,1-Apr-13,Combined,MMBTU,4283
34,1525,1-May-13,Combined,MMBTU,5249
35,1525,1-Jun-13,Combined,MMBTU,5396
36,1525,1-Jul-13,Combined,MMBTU,6872
37,1525,1-Aug-13,Combined,MMBTU,5995
38,1525,1-Sep-13,Combined,MMBTU,4796
39,1525,1-Oct-13,Combined,MMBTU,4236
40,1525,1-Nov-13,Combined,MMBTU,4133
41,1525,1-Dec-13,Combined,MMBTU,4547
42,1525,1-Jan-14,Combined,MMBTU,5809
43,1525,1-Feb-14,Combined,MMBTU,5498
44,1525,1-Mar-14,Combined,MMBTU,4690
45,1525,1-Apr-14,Combined,MMBTU,5082
46,1525,1-May-14,Combined,MMBTU,5216
47,1525,1-Jun-14,Combined,MMBTU,5428
48,1525,1-Jul-14,Combined,MMBTU,5406
49,1525,1-Aug-14,Combined,MMBTU,4832
50,1525,1-Sep-14,Combined,MMBTU,4435
51,1525,1-Oct-14,Combined,MMBTU,5904
52,1525,1-Nov-14,Combined,MMBTU,4587
53,1525,1-Dec-14,Combined,MMBTU,5708
54,1525,1-Jan-15,Combined,MMBTU,5814
55,1525,1-Feb-15,Combined,MMBTU,5980
56,1525,1-Mar-15,Combined,MMBTU,6490
57,1525,1-Apr-15,Combined,MMBTU,5657
58,1525,1-May-15,Combined,MMBTU,5428
59,1525,1-Jun-15,Combined,MMBTU,5801
60,1525,1-Jul-15,Combined,MMBTU,6308
61,1525,1-Aug-15,Combined,MMBTU,6268
62,1525,1-Sep-15,Combined,MMBTU,5970
63,1525,1-Oct-15,Combined,MMBTU,5744
64,1525,1-Nov-15,Combined,MMBTU,5815
65,1525,1-Jul-10,Chilled Water,MMBTU,632
66,1525,1-Aug-10,Chilled Water,MMBTU,717
67,1525,1-Sep-10,Chilled Water,MMBTU,865
68,1525,1-Oct-10,Chilled Water,MMBTU,1673
69,1525,1-Nov-10,Chilled Water,MMBTU,1470
70,1525,1-Dec-10,Chilled Water,MMBTU,1269
71,1525,1-Jan-11,Chilled Water,MMBTU,1605
72,1525,1-Feb-11,Chilled Water,MMBTU,1408
73,1525,1-Mar-11,Chilled Water,MMBTU,1563
74,1525,1-Apr-11,Chilled Water,MMBTU,1795
